id,naslov,tip,epizode,leto,ogledi,ocena
#area10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,Movie,(1 eps),2011,2'326,7.76
#area345,Eikoku Koi Monogatari Emma,TV,(12 eps),2005,32'793,7.76
#area32979,Flip Flappers,TV,(13 eps),2016,113'832,7.76
#area34855,Gabriel DropOut Specials,TV,(26 eps),2004,65'044,7.76
#area18619,Girls &amp;amp; Panzer: Kore ga Hontou no Anzio-sen desu!,TV,(13 eps),2013,42'991,7.76
#area10497,Hetalia World Series Specials,TV,(12 eps),2013,429'862,7.76
#area33446,Huyao Xiao Hongniang: Yue Hong,TV,(13 eps),2018,86'517,7.76
#area32491,Kanojo to Kanojo no Neko: Everything Flows,TV,(4 eps),2016,65'227,7.76
#area6050,Mahou Sensei Negima! Mou Hitotsu no Sekai,TV,(13 eps),2007,128'411,7.76
#area12021,Poyopoyo Kansatsu Nikki,TV,(52 eps),2012,16'271,7.76
#area23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,Movie,(1 eps),2015,46'628,7.76
#area9790,Sora no Otoshimono: Tokeijikake no Angeloid,Movie,(1 eps),2011,92'833,7.76
#area2257,Taiyou no Kiba Dagram,TV,(75 eps),1981,2'811,7.76
#area1293,Urusei Yatsura,TV,(195 eps),1981,37'806,7.76
#area9441,Yume-iro Pâtissière SP Professional,TV,(13 eps),2010,25'696,7.76
#area477,Aria The Animation,TV,(13 eps),2005,100'489,7.75
#area6347,Baka to Test to Shoukanjuu,TV,(13 eps),2010,406'567,7.75
#area740,Bishoujo Senshi Sailor Moon R,TV,(43 eps),1993,91'457,7.75
#area150,Blood+,TV,(50 eps),2005,260'839,7.75
#area60,Chrno Crusade,TV,(24 eps),2003,170'365,7.75
#area33988,Demi-chan wa Kataritai,TV,(12 eps),2017,201'267,7.75
#area7471,Detective Conan Movie 09: Promo Special,Movie,(1 eps),2005,4'385,7.75
#area35191,Free! Movie 2: Timeless Medley - Yakusoku,Movie,(1 eps),2017,14'052,7.75
#area19671,Free!: FrFr - Short Movie,Movie,(7 eps),2013,46'071,7.75
#area123,Fushigi Yuugi,TV,(52 eps),1995,76'392,7.75
#area28539,Garo Movie: Divine Flame,Movie,(1 eps),2016,15'440,7.75
#area4811,Ichigo Mashimaro Encore,Movie,(1 eps),2002,65'805,7.75
#area2454,Kimagure Orange☆Road: Ano Hi ni Kaeritai,Movie,(1 eps),1988,5'610,7.75
#area35658,Kuroko no Basket: Last Game NG-shuu,TV,(13 eps),2017,51'050,7.75
#area14511,Minami-ke Tadaima,TV,(13 eps),2013,39'927,7.75
#area87,Mobile Suit Gundam: Char&amp;#039;s Counterattack,Movie,(1 eps),1988,25'542,7.75
#area30347,Nanatsu no Taizai OVA,TV,(12 eps),2014,247'308,7.75
#area31380,To LOVE-Ru Darkness 2nd OVA,TV,(40 eps),1993,3'724,7.75
